movie_title,duration,title_year,director_name,actor_1_name,actor_2_name,actor_3_name,language,country,content_rating,num_critic_for_reviews,director_facebook_likes,budget,gross,genres,cast_total_facebook_likes,imdb_score,color,plot_keywords
2:13,96,2009,Charles Adelman,Teri Polo,Kevin Pollak,Jere Burns,English,USA,N/A,4,0,3500000,N/A,Horror|Thriller,2307,4.8,Color,death|forensic|murder|profiler|serial killer
11:14,85,2003,Greg Marcks,Henry Thomas,Barbara Hershey,Shawn Hatosy,English,USA,R,68,9,6000000,N/A,Comedy|Crime|Drama,2200,7.2,Color,convenience store|multiple perspectives|murder|paramedic|van
3,119,2010,Tom Tykwer,Devid Striesow,Sebastian Schipper,Sophie Rois,German,Germany,Unrated,76,670,N/A,59774,Comedy|Drama|Romance,69,6.8,Color,female nudity|full frontal female nudity|male frontal nudity|menage a trois|pubic hair
9,112,1986,Adrian Lyne,David Margulies,Karen Young,Kim Chan,English,USA,R,38,213,17000000,6734844,Drama|Romance,711,5.9,Color,blindfolded woman|control|male dominance|sex game|sex in public
9,79,2009,Shane Acker,Martin Landau,Alan Oppenheimer,Tom Kane,English,USA,PG-13,263,30,30000000,31743332,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,1594,7.1,Color,hope|key|machine|number|rag doll
21,123,2008,Robert Luketic,Kevin Spacey,Jim Sturgess,Josh Gad,English,USA,PG-13,144,126,35000000,81159365,Crime|Drama|Thriller,25661,6.8,Color,based on true story|blackjack|card counting|gambling|massachusetts institute of technology
42,128,2013,Brian Helgeland,Harrison Ford,Christopher Meloni,Nicole Beharie,English,USA,PG-13,216,241,40000000,95001343,Biography|Drama|Sport,16911,7.5,Color,baseball|baseball player|brooklyn dodgers|major league baseball|racism
54,121,1998,Mark Christopher,Salma Hayek,Ellen Albertini Dow,Sela Ward,English,USA,R,63,15,13000000,16574731,Drama|Music,6910,5.8,Color,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco
300,117,2006,Zack Snyder,Gerard Butler,Michael Fassbender,Vincent Regan,English,USA,R,460,0,65000000,210592590,Action|Drama|Fantasy|War,32360,7.7,Color,battle|epic|greece|spartan|warrior
1408,114,2007,Mikael HÃ¥fstrÃ¶m,Drew Powell,Kim Thomson,Alexandra Silber,English,USA,PG-13,314,101,25000000,71975611,Fantasy|Horror,214,6.8,Color,book|debunking|evil|hotel|paranormal phenomena
1776,168,1972,Peter H. Hunt,Blythe Danner,Ken Howard,Howard Caine,English,USA,PG,34,0,4000000,N/A,Drama|Family|History|Musical,1541,7.6,Color,continental congress|debate|declaration of independence|massachusetts|pennsylvania
1911,121,2011,Li Zhang,Bingbing Li,Joan Chen,Jaycee Chan,Mandarin,China,R,63,0,18000000,127437,Action|Adventure|Drama|History|War,1887,6,Color,china|disarming someone|qing dynasty|stabbed with a bayonet|war violence
1941,142,1979,Steven Spielberg,Christopher Lee,John Belushi,Treat Williams,English,USA,PG,56,14000,35000000,N/A,Action|Comedy|War,20201,5.9,Color,california|captain|cult film|pearl harbor|submarine
1982,90,2013,Tommy Oliver,Bokeem Woodbine,Ruby Dee,Quinton Aaron,English,USA,R,6,66,1000000,N/A,Drama,5435,7.1,Color,number in title|semi autobiographical
2012,158,2009,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,English,USA,PG-13,367,776,200000000,166112167,Action|Adventure|Sci-Fi,2144,5.8,Color,ark|catastrophe|geologist|president|writer
2046,129,2004,Kar-Wai Wong,Li Gong,Tony Chiu Wai Leung,Maggie Cheung,Cantonese,Hong Kong,R,194,0,12000000,261481,Drama|Romance|Sci-Fi,2378,7.5, Black and White,number in title|train|woman slaps a man|woman slaps man|written by director
#Horror,101,2015,Tara Subkoff,Timothy Hutton,Balthazar Getty,Lydia Hearst,English,USA,Not Rated,35,37,1500000,N/A,Drama|Horror|Mystery|Thriller,1044,3.3,Color,bullying|cyberbullying|girl|internet|throat slitting
[Rec],78,2007,Jaume BalaguerÃ?,Manuela Velasco,Pablo Rosso,Carlos Lasarte,Spanish,Spain,R,252,57,1500000,N/A,Horror,145,7.5,Color,apartment building|character's point of view camera shot|fire station|subjective camera|television reporter
[Rec] 2,85,2009,Jaume BalaguerÃ?,Jonathan D. Mellor,Pablo Rosso,Andrea Ros,Spanish,Spain,R,222,57,5600000,27024,Horror,73,6.6,Color,apartment|apartment building|blood sample|crucifix|zombie
10 Cloverfield Lane,104,2016,Dan Trachtenberg,Bradley Cooper,John Gallagher Jr.,Sumalee Montano,English,USA,PG-13,411,16,15000000,71897215,Drama|Horror|Mystery|Sci-Fi|Thriller,14504,7.3,Color,alien|bunker|car crash|kidnapping|minimal cast
10 Days in a Madhouse,111,2015,Timothy Hines,Christopher Lambert,Kelly LeBrock,Alexandra Callas,English,USA,R,1,0,12000000,14616,Drama,2059,7.5,Color,N/A
10 Things I Hate About You,97,1999,Gil Junger,Joseph Gordon-Levitt,Heath Ledger,Andrew Keegan,English,USA,PG-13,133,19,16000000,38176108,Comedy|Drama|Romance,37907,7.2,Color,dating|protective father|school|shrew|teen movie
"10,000 B.C.",22,N/A,Christopher Barnard,Mathew Buck,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,Comedy,5,7.2,N/A,N/A
102 Dalmatians,100,2000,Kevin Lima,Ioan Gruffudd,Eric Idle,Jim Carter,English,USA,G,84,36,85000000,66941559,Adventure|Comedy|Family,4182,4.8,Color,dog|parole|parole officer|prison|puppy
10th & Wolf,107,2006,Robert Moresco,Brian Dennehy,Brad Renfro,Dash Mihok,English,USA,R,26,53,8000000,53481,Crime|Drama|Thriller,2512,6.4,Color,desert storm|fbi|fbi agent|fragmentation grenade|woman kills attacker
12 Angry Men,96,1957,Sidney Lumet,Jack Warden,Lee J. Cobb,John Fiedler,English,USA,Not Rated,177,0,350000,N/A,Crime|Drama,1433,8.9, Black and White,courtroom|dialogue driven|dialogue driven storyline|jury|murder
12 Monkeys,42,N/A,N/A,Amanda Schull,Kirk Acevedo,Tom Noonan,English,USA,TV-14,13,N/A,N/A,N/A,Adventure|Drama|Mystery|Sci-Fi|Thriller,3309,7.6,Color,epidemic|mission|paradox|plague|virus
12 Rounds,108,2009,Renny Harlin,Taylor Cole,Ashley Scott,Nick Gomez,English,USA,PG-13,113,212,22000000,12232937,Action|Crime|Thriller,2799,5.6,Color,2000s|detective|sadist|terrorism|terrorist
12 Years a Slave,134,2013,Steve McQueen,QuvenzhanÃ© Wallis,Scoot McNairy,Taran Killam,English,USA,R,597,0,20000000,56667870,Biography|Drama|History,4251,8.1,Color,racism|separation from family|social injustice|torture|whipping
127 Hours,94,2010,Danny Boyle,James Franco,Treat Williams,Kate Burton,English,USA,R,450,0,18000000,18329466,Adventure|Biography|Drama|Thriller,11984,7.6,Color,alone|aron ralston|based on autobiography|canyon|survival
13 Going on 30,98,2004,Gary Winick,Jennifer Garner,Judy Greer,Christa B. Allen,English,USA,PG-13,119,56,37000000,56044241,Comedy|Fantasy|Romance,6742,6.1,Color,13 year old|13th birthday|30 year old|wish|year 1987
13 Hours,144,2016,Michael Bay,Toby Stephens,James Badge Dale,David Costabile,English,USA,R,204,0,50000000,52822418,Action|Drama|Thriller|War,3580,7.4,Color,based on true story|cia agent|libya|mercenary|u.s. ambassador
15 Minutes,120,2001,John Herzfeld,Robert De Niro,Charlize Theron,Kelsey Grammer,English,USA,R,151,17,42000000,24375436,Action|Crime|Drama|Thriller,33585,6.1,Color,criminal|detective|fire|homicide|media
16 Blocks,102,2006,Richard Donner,Bruce Willis,David Zayas,Sasha Roiz,English,Germany,PG-13,199,503,52000000,36883539,Action|Crime|Drama|Thriller,15053,6.6,Color,alcoholic|courthouse|detective|jail|witness
16 to Life,89,2009,Becky Smith,Will Rothhaar,Emily Baldoni,Hallee Hirsh,English,USA,N/A,3,32,1000000,N/A,Comedy|Romance,1647,6.3,Color,birthday|digit in title|love|masturbation|teenager
17 Again,102,2009,Burr Steers,Matthew Perry,Hunter Parrish,Thomas Lennon,English,USA,PG-13,191,23,20000000,64149837,Comedy|Drama|Family|Fantasy|Romance,7009,6.4,Color,adult as child|father son relationship|high school student|janitor|school
2 Fast 2 Furious,107,2003,John Singleton,Paul Walker,Cole Hauser,Mo Gallini,English,USA,PG-13,150,309,76000000,127083765,Action|Crime|Thriller,25296,5.9,Color,bust|racing|shotgun|street racing|undercover agent
2 Guns,109,2013,Baltasar KormÃ¡kur,Denzel Washington,Patrick Fischler,Fred Ward,English,USA,R,265,175,61000000,75573300,Action|Comedy|Crime|Drama|Thriller,20148,6.7,Color,close up of breasts|female nudity|fugitive|money|undercover
20 Dates,87,1998,Myles Berkowitz,Tia Carrere,Tom Ardavany,Robert McKee,English,USA,R,32,0,60000,536767,Biography|Comedy|Romance,1362,5.3,Color,fake documentary|hidden camera|mockumentary|narrative|reality show
