,movie_title,duration,title_year,director_name,language,country,content_rating,num_critic_for_reviews,director_facebook_likes,budget,gross,genres,cast_total_facebook_likes,imdb_score,color,plot_keywords
3,9,112,1986,Adrian Lyne,English,USA,R,38,213,17000000,6734844,Drama|Romance,711,5,Color,blindfolded woman|control|male dominance|sex game|sex in public
4,9,79,2009,Shane Acker,English,USA,PG-13,263,30,30000000,31743332,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,1594,7,Color,hope|key|machine|number|rag doll
5,21,123,2008,Robert Luketic,English,USA,PG-13,144,126,35000000,81159365,Crime|Drama|Thriller,25661,6,Color,based on true story|blackjack|card counting|gambling|massachusetts institute of technology
6,42,128,2013,Brian Helgeland,English,USA,PG-13,216,241,40000000,95001343,Biography|Drama|Sport,16911,7,Color,baseball|baseball player|brooklyn dodgers|major league baseball|racism
7,54,121,1998,Mark Christopher,English,USA,R,63,15,13000000,16574731,Drama|Music,6910,5,Color,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco
8,300,117,2006,Zack Snyder,English,USA,R,460,0,65000000,210592590,Action|Drama|Fantasy|War,32360,7,Color,battle|epic|greece|spartan|warrior
9,1408,114,2007,Mikael HÌ´fstrÌ¦m,English,USA,PG-13,314,101,25000000,71975611,Fantasy|Horror,214,6,Color,book|debunking|evil|hotel|paranormal phenomena
11,1911,121,2011,Li Zhang,Mandarin,China,R,63,0,18000000,127437,Action|Adventure|Drama|History|War,1887,6,Color,china|disarming someone|qing dynasty|stabbed with a bayonet|war violence
14,2012,158,2009,Roland Emmerich,English,USA,PG-13,367,776,200000000,166112167,Action|Adventure|Sci-Fi,2144,5,Color,ark|catastrophe|geologist|president|writer
15,2046,129,2004,Kar-Wai Wong,Cantonese,Hong Kong,R,194,0,12000000,261481,Drama|Romance|Sci-Fi,2378,7, Black and White,number in title|train|woman slaps a man|woman slaps man|written by director
18,[Rec] 2,85,2009,Jaume BalaguerÌ?,Spanish,Spain,R,222,57,5600000,27024,Horror,73,6,Color,apartment|apartment building|blood sample|crucifix|zombie
19,10 Cloverfield Lane,104,2016,Dan Trachtenberg,English,USA,PG-13,411,16,15000000,71897215,Drama|Horror|Mystery|Sci-Fi|Thriller,14504,7,Color,alien|bunker|car crash|kidnapping|minimal cast
20,10 Days in a Madhouse,111,2015,Timothy Hines,English,USA,R,1,0,12000000,14616,Drama,2059,7,Color,nan
21,10 Things I Hate About You,97,1999,Gil Junger,English,USA,PG-13,133,19,16000000,38176108,Comedy|Drama|Romance,37907,7,Color,dating|protective father|school|shrew|teen movie
23,102 Dalmatians,100,2000,Kevin Lima,English,USA,G,84,36,85000000,66941559,Adventure|Comedy|Family,4182,4,Color,dog|parole|parole officer|prison|puppy
24,10th & Wolf,107,2006,Robert Moresco,English,USA,R,26,53,8000000,53481,Crime|Drama|Thriller,2512,6,Color,desert storm|fbi|fbi agent|fragmentation grenade|woman kills attacker
27,12 Rounds,108,2009,Renny Harlin,English,USA,PG-13,113,212,22000000,12232937,Action|Crime|Thriller,2799,5,Color,2000s|detective|sadist|terrorism|terrorist
28,12 Years a Slave,134,2013,Steve McQueen,English,USA,R,597,0,20000000,56667870,Biography|Drama|History,4251,8,Color,racism|separation from family|social injustice|torture|whipping
29,127 Hours,94,2010,Danny Boyle,English,USA,R,450,0,18000000,18329466,Adventure|Biography|Drama|Thriller,11984,7,Color,alone|aron ralston|based on autobiography|canyon|survival
30,13 Going on 30,98,2004,Gary Winick,English,USA,PG-13,119,56,37000000,56044241,Comedy|Fantasy|Romance,6742,6,Color,13 year old|13th birthday|30 year old|wish|year 1987
31,13 Hours,144,2016,Michael Bay,English,USA,R,204,0,50000000,52822418,Action|Drama|Thriller|War,3580,7,Color,based on true story|cia agent|libya|mercenary|u.s. ambassador
32,15 Minutes,120,2001,John Herzfeld,English,USA,R,151,17,42000000,24375436,Action|Crime|Drama|Thriller,33585,6,Color,criminal|detective|fire|homicide|media
33,16 Blocks,102,2006,Richard Donner,English,Germany,PG-13,199,503,52000000,36883539,Action|Crime|Drama|Thriller,15053,6,Color,alcoholic|courthouse|detective|jail|witness
35,17 Again,102,2009,Burr Steers,English,USA,PG-13,191,23,20000000,64149837,Comedy|Drama|Family|Fantasy|Romance,7009,6,Color,adult as child|father son relationship|high school student|janitor|school
36,2 Fast 2 Furious,107,2003,John Singleton,English,USA,PG-13,150,309,76000000,127083765,Action|Crime|Thriller,25296,5,Color,bust|racing|shotgun|street racing|undercover agent
37,2 Guns,109,2013,Baltasar KormÌÁkur,English,USA,R,265,175,61000000,75573300,Action|Comedy|Crime|Drama|Thriller,20148,6,Color,close up of breasts|female nudity|fugitive|money|undercover
38,20 Dates,87,1998,Myles Berkowitz,English,USA,R,32,0,60000,536767,Biography|Comedy|Romance,1362,5,Color,fake documentary|hidden camera|mockumentary|narrative|reality show
39,20 Feet from Stardom,91,2013,Morgan Neville,English,USA,PG-13,149,9,1000000,4946250,Documentary|Music,198,7,Color,backup singer|band|bechdel test passed|concert footage|singer
41,200 Cigarettes,101,1999,Risa Bramon Garcia,English,USA,R,67,112,6000000,6851636,Comedy|Drama|Romance,2697,5,Color,bartender|friend|new year's eve|party|punk
42,2001: A Space Odyssey,161,1968,Stanley Kubrick,English,UK,G,285,0,12000000,56715371,Adventure|Mystery|Sci-Fi,727,8,Color,ancient astronaut|famous line|message from outer space|monolith|star child
43,2016: Obama's America,87,2012,Dinesh D'Souza,English,USA,PG,30,67,2500000,33349949,Documentary,1111,5,Color,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment
44,21 & Over,93,2013,Jon Lucas,English,USA,R,168,24,13000000,25675765,Comedy,2730,5,Color,21st birthday|college student|drunken man|pubic hair|standing up to father
45,21 Grams,124,2003,Alejandro G. IÌ±ÌÁrritu,English,USA,R,192,0,20000000,16248701,Drama,7567,7,Color,accident|faith|love|mathematician|nonlinear timeline
46,21 Jump Street,109,2012,Phil Lord,English,USA,R,375,97,42000000,138447667,Action|Comedy|Crime,19968,7,Color,narcotics|parody|police|remake|undercover cop
47,22 Jump Street,112,2014,Phil Lord,English,USA,R,330,97,50000000,191616238,Action|Comedy|Crime,19428,7,Color,college|drugs|hidden camera|tattoo|undercover
49,25th Hour,108,2002,Spike Lee,English,USA,R,202,0,15000000,13060843,Drama,26050,7,Color,bar|dream|drug dealing|nightclub|widower
50,27 Dresses,111,2008,Anne Fletcher,English,USA,PG-13,175,98,30000000,76806312,Comedy|Romance,2978,6,Color,boss|bridesmaid|friend|love|wedding
51,28 Days,103,2000,Betty Thomas,English,USA,PG-13,116,84,43000000,37035515,Comedy|Drama,23864,6,Color,12 step program|box office hit|car accident|vomiting|wedding
52,28 Days Later...,113,2002,Danny Boyle,English,UK,R,224,0,8000000,45063889,Drama|Horror|Sci-Fi|Thriller,241,7,Color,laboratory|london england|military|virus|zombie apocalypse
53,28 Weeks Later,100,2007,Juan Carlos Fresnadillo,English,UK,R,274,35,15000000,28637507,Drama|Horror|Sci-Fi,11471,7,Color,paris france|rage|sniper|u.s. army|zombie apocalypse
55,3 Days to Kill,123,2014,McG,English,USA,PG-13,211,368,28000000,30688364,Action|Drama|Thriller,1286,6,Color,cancer|estranged wife|leather dress|spy|terrorist
